shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99989,41.769614,-72.666067,205,10.4891
99989,41.769601,-72.666622,206,10.5351
99989,41.769640,-72.667454,207,10.6042
99989,41.769650,-72.667679,208,10.6223
99989,41.769671,-72.668050,209,10.6534
99989,41.769675,-72.668221,210,10.6674
99989,41.769676,-72.668316,211,10.6754
99989,41.769675,-72.668392,212,10.6814
99989,41.769676,-72.668442,213,10.6854
99989,41.769676,-72.668491,214,10.6894
99989,41.769676,-72.668574,215,10.6964
99989,41.769677,-72.668667,216,10.7044
99989,41.769683,-72.668817,217,10.7164
99989,41.769721,-72.669437,218,10.7676
99989,41.769790,-72.670160,219,10.8281
99989,41.769812,-72.670503,220,10.8562
99989,41.769837,-72.670845,221,10.8844
99989,41.769786,-72.670837,222,10.8904
99989,41.769704,-72.670824,223,10.8994
99989,41.769556,-72.670828,224,10.9164
99989,41.769513,-72.670834,225,10.9205
99989,41.769470,-72.670841,226,10.9255
99989,41.769385,-72.670854,227,10.9356
99989,41.769340,-72.670050,228,11.0018
99989,41.769324,-72.669586,229,11.0408
99989,41.769325,-72.669337,230,11.0608
99989,41.769111,-72.669255,231,11.0858
99989,41.768803,-72.669231,232,11.1209
99989,41.768162,-72.669264,233,11.1919
99989,41.766718,-72.669424,234,11.3544
99989,41.766144,-72.669467,235,11.4185
99989,41.765967,-72.669480,236,11.4385
99989,41.765593,-72.669535,237,11.4808
99989,41.765618,-72.669841,238,11.5060
99989,41.765672,-72.670307,239,11.5445
99989,41.765753,-72.670845,240,11.5904
99989,41.765788,-72.671209,241,11.6206
99989,41.765796,-72.671390,242,11.6357
99989,41.765777,-72.671520,243,11.6461
99989,41.765737,-72.671662,244,11.6588
99989,41.765683,-72.671715,245,11.6666
99989,41.765632,-72.671766,246,11.6738
99989,41.765679,-72.671967,247,11.6905
99989,41.765718,-72.672217,248,11.7121
99989,41.765756,-72.672781,249,11.7593
99989,41.765766,-72.673357,250,11.8063
99989,41.764092,-72.673866,251,11.9980
99989,41.763791,-72.673958,252,12.0327
99989,41.762624,-72.674325,253,12.1671
99989,41.762467,-72.674368,254,12.1845
99989,41.762206,-72.674436,255,12.2142
99989,41.762140,-72.674454,256,12.2222
99989,41.762001,-72.674492,257,12.2375
99989,41.761870,-72.674529,258,12.2528
99989,41.761636,-72.674601,259,12.2795
99989,41.761480,-72.674649,260,12.2979
99989,41.760830,-72.674848,261,12.3717
99989,41.761103,-72.676006,262,12.4723
99989,41.761192,-72.676337,263,12.5011
99989,41.761388,-72.677007,264,12.5612
99989,41.761703,-72.678185,265,12.6643
99989,41.762159,-72.679885,266,12.8133
99989,41.762297,-72.680430,267,12.8608
99989,41.762453,-72.680990,268,12.9108
99989,41.762543,-72.681272,269,12.9358
99989,41.762627,-72.681549,270,12.9609
99989,41.762743,-72.681921,271,12.9936
99989,41.762874,-72.682500,272,13.0436
99989,41.763024,-72.683285,273,13.1108
99989,41.763173,-72.683981,274,13.1710
99989,41.763195,-72.684085,275,13.1795
99989,41.763240,-72.684298,276,13.1982
99989,41.763442,-72.685270,277,13.2812
99989,41.763563,-72.685969,278,13.3408
99989,41.763665,-72.686623,279,13.3959
99989,41.763757,-72.687146,280,13.4401
99989,41.763857,-72.687709,281,13.4876
99989,41.763874,-72.687859,282,13.5007
99989,41.763874,-72.688070,283,13.5177
99989,41.763781,-72.689091,284,13.6033
99989,41.763664,-72.690332,285,13.7061
99989,41.763569,-72.691447,286,13.7987
99989,41.763519,-72.692067,287,13.8501
99989,41.763463,-72.692745,288,13.9064
99989,41.762674,-72.692796,289,13.9945
99989,41.762639,-72.692859,290,14.0009
99989,41.762586,-72.692990,291,14.0134
99989,41.762576,-72.693074,292,14.0205
99989,41.762600,-72.693168,293,14.0287
99989,41.762653,-72.693250,294,14.0380
99989,41.762890,-72.693468,295,14.0704
99989,41.763080,-72.693523,296,14.0918
99989,41.763362,-72.693601,297,14.1236
99989,41.763613,-72.693671,298,14.1532
99989,41.763688,-72.693690,299,14.1612
99989,41.764010,-72.693772,300,14.1979
99989,41.764174,-72.693804,301,14.2162
99989,41.764468,-72.693837,302,14.2492
99989,41.764500,-72.693840,303,14.2534
99989,41.764573,-72.693844,304,14.2614
99989,41.764344,-72.694674,305,14.3342
99989,41.764139,-72.695207,306,14.3838
99989,41.763845,-72.695995,307,14.4567
99989,41.763515,-72.696674,308,14.5238
99989,41.763185,-72.697353,309,14.5909
99989,41.763016,-72.697632,310,14.6208
99989,41.762837,-72.697960,311,14.6544
99989,41.762632,-72.698299,312,14.6906
99989,41.762409,-72.698663,313,14.7297
99989,41.762293,-72.698857,314,14.7503
99989,41.762079,-72.699160,315,14.7849
99989,41.761793,-72.699537,316,14.8295
99989,41.761445,-72.699973,317,14.8826
99989,41.761204,-72.700264,318,14.9187
99989,41.760704,-72.700786,319,14.9893
99989,41.760329,-72.701162,320,15.0415
99989,41.759704,-72.701733,321,15.1258
99989,41.758972,-72.702340,322,15.2218
99989,41.757391,-72.703554,323,15.4251
99989,41.756730,-72.704076,324,15.5107
99989,41.755337,-72.705169,325,15.6908
99989,41.754167,-72.706091,326,15.8423
99989,41.753622,-72.706492,327,15.9116
99989,41.752801,-72.707160,328,16.0188
99989,41.751515,-72.708203,329,16.1865
99989,41.750005,-72.709369,330,16.3809
99989,41.748630,-72.710437,331,16.5583
99989,41.746755,-72.711918,332,16.8011
99989,41.745201,-72.713119,333,17.0013
99989,41.744316,-72.713859,334,17.1176
99989,41.743870,-72.714211,335,17.1754
99989,41.742923,-72.714952,336,17.2977
99989,41.742245,-72.715486,337,17.3855
99989,41.741968,-72.715680,338,17.4204
99989,41.741843,-72.715765,339,17.4361
99989,41.741771,-72.715826,340,17.4455
99989,41.741744,-72.715850,341,17.4491
99989,41.741628,-72.715959,342,17.4649
99989,41.741539,-72.716032,343,17.4766
99989,41.741432,-72.716117,344,17.4905
99989,41.741360,-72.716177,345,17.4999
99989,41.741298,-72.716226,346,17.5080
99989,41.741057,-72.716420,347,17.5394
99989,41.739976,-72.717306,348,17.6807
99989,41.739190,-72.717925,349,17.7824
99989,41.738101,-72.718786,350,17.9235
99989,41.737368,-72.719369,351,18.0186
99989,41.736966,-72.719672,352,18.0700
99989,41.735314,-72.721043,353,18.2868
99989,41.734296,-72.721832,354,18.4180
99989,41.733010,-72.722863,355,18.5853
99989,41.731724,-72.723870,356,18.7515
99989,41.730188,-72.725071,357,18.9499
99989,41.729196,-72.725908,358,19.0806
99989,41.728071,-72.726805,359,19.2267
99989,41.727008,-72.727642,360,19.3643
99989,41.725079,-72.729146,361,19.6134
99989,41.723141,-72.730687,362,19.8648
99989,41.721801,-72.731754,363,20.0387
99989,41.719577,-72.733488,364,20.3258
99989,41.718782,-72.734095,365,20.4279
99989,41.718193,-72.734616,366,20.5067
99989,41.717273,-72.735428,367,20.6296
99989,41.716540,-72.736095,368,20.7283
99989,41.715040,-72.737102,369,20.9157
99989,41.714423,-72.737587,370,20.9955
99989,41.713825,-72.738060,371,21.0730
99989,41.713485,-72.738363,372,21.1185
99989,41.713164,-72.738630,373,21.1607
99989,41.712950,-72.738800,374,21.1884
99989,41.712673,-72.739018,375,21.2243
99989,41.712351,-72.739272,376,21.2660
99989,41.712181,-72.739406,377,21.2879
99989,41.710529,-72.740812,378,21.5063
99989,41.709743,-72.741551,379,21.6134
99989,41.708752,-72.742569,380,21.7526
99989,41.707903,-72.743454,381,21.8724
99989,41.705403,-72.745866,382,22.2159
99989,41.703608,-72.747684,383,22.4667
99989,41.701518,-72.749659,384,22.7519
99989,41.700097,-72.750992,385,22.9452
99989,41.698856,-72.752228,386,23.1176
99989,41.698061,-72.752809,387,23.2187
99989,41.697775,-72.753016,388,23.2550
99989,41.697346,-72.753210,389,23.3056
99989,41.696766,-72.753477,390,23.3742
99989,41.696694,-72.753537,391,23.3836
99989,41.696667,-72.753573,392,23.3879
99989,41.696658,-72.753610,393,23.3910
99989,41.696649,-72.753731,394,23.4011
99989,41.696650,-72.753924,395,23.4171
99989,41.696659,-72.754033,396,23.4261
99989,41.696650,-72.754118,397,23.4332
99989,41.696614,-72.754288,398,23.4478
99989,41.696552,-72.754384,399,23.4584
99989,41.696489,-72.754445,400,23.4670
99989,41.696400,-72.754506,401,23.4782
99989,41.695962,-72.754615,402,23.5280
99989,41.695783,-72.754676,403,23.5486
99989,41.695738,-72.754712,404,23.5544
99989,41.695703,-72.754773,405,23.5608
99989,41.695667,-72.754857,406,23.5689
99989,41.695649,-72.754942,407,23.5762
99989,41.695641,-72.755354,408,23.6102
99989,41.695633,-72.757121,409,23.7562
99989,41.695686,-72.757108,410,23.7623
99989,41.695740,-72.757096,411,23.7684
99989,41.695793,-72.757084,412,23.7744
99989,41.695901,-72.757060,413,23.7866
99989,41.696458,-72.756911,414,23.8507
99989,41.697433,-72.756628,415,23.9621
99989,41.698061,-72.756446,416,24.0337
99989,41.699127,-72.756071,417,24.1567
99989,41.699168,-72.756052,418,24.1621
99989,41.699146,-72.756313,419,24.1843
99989,41.699050,-72.756931,420,24.2363
99989,41.699261,-72.756994,421,24.2598
99989,41.699382,-72.757018,422,24.2739
99989,41.700191,-72.757139,423,24.3645
99989,41.701466,-72.757366,424,24.5088
99989,41.702214,-72.757486,425,24.5933
99989,41.702983,-72.757545,426,24.6795
99989,41.703940,-72.757564,427,24.7865
99989,41.704239,-72.757595,428,24.8196
99989,41.705007,-72.757552,429,24.9056
99989,41.705716,-72.757548,430,24.9856
99989,41.706115,-72.757577,431,25.0297
99989,41.706712,-72.757674,432,25.0971
99989,41.707022,-72.757748,433,25.1327
99989,41.707608,-72.757932,434,25.1994
99989,41.707970,-72.758077,435,25.2421
99989,41.708306,-72.758246,436,25.2816
99989,41.708507,-72.758349,437,25.3063
99989,41.708996,-72.758633,438,25.3663
99989,41.709481,-72.758965,439,25.4267
99989,41.709838,-72.759240,440,25.4729
99989,41.710152,-72.759519,441,25.5147
99989,41.710452,-72.759811,442,25.5555
99989,41.710587,-72.759958,443,25.5748
99989,41.710714,-72.760094,444,25.5934
99989,41.710964,-72.760403,445,25.6316
99989,41.711316,-72.760884,446,25.6874
99989,41.711636,-72.761377,447,25.7413
99989,41.711819,-72.761698,448,25.7749
99989,41.712246,-72.762507,449,25.8573
99989,41.712684,-72.763435,450,25.9477
99989,41.713181,-72.764509,451,26.0523
99989,41.713207,-72.764569,452,26.0582
99989,41.713254,-72.764675,453,26.0690
99989,41.713548,-72.765336,454,26.1326
99989,41.713919,-72.766133,455,26.2100
99989,41.714161,-72.766587,456,26.2566
99989,41.714323,-72.766851,457,26.2850
99989,41.714413,-72.766980,458,26.2992
99989,41.714714,-72.767401,459,26.3480
99989,41.715156,-72.767969,460,26.4159
99989,41.715448,-72.768288,461,26.4585
99989,41.716181,-72.768974,462,26.5578
99989,41.716473,-72.769218,463,26.5964
99989,41.716894,-72.769510,464,26.6496
99989,41.717161,-72.769683,465,26.6827
99989,41.717534,-72.769888,466,26.7271
99989,41.717944,-72.770054,467,26.7752
99989,41.718261,-72.770160,468,26.8121
99989,41.718469,-72.770215,469,26.8356
99989,41.718813,-72.770312,470,26.8744
99989,41.719355,-72.770413,471,26.9360
99989,41.719624,-72.770454,472,26.9662
99989,41.721400,-72.770593,473,27.1655
99989,41.721865,-72.770613,474,27.2176
99989,41.722569,-72.770649,475,27.2966
99989,41.722935,-72.770656,476,27.3376
99989,41.723269,-72.770653,477,27.3747
99989,41.723461,-72.770638,478,27.3957
99989,41.723695,-72.770605,479,27.4228
99989,41.724093,-72.770577,480,27.4669
99989,41.724358,-72.770546,481,27.4969
99989,41.724776,-72.770515,482,27.5440
99989,41.725077,-72.770530,483,27.5770
99989,41.725372,-72.770597,484,27.6106
99989,41.725647,-72.770693,485,27.6426
99989,41.725965,-72.770853,486,27.6809
99989,41.726180,-72.770993,487,27.7077
99989,41.726407,-72.771182,488,27.7369
99989,41.726626,-72.771401,489,27.7677
99989,41.726814,-72.771628,490,27.7960
99989,41.726886,-72.771731,491,27.8080
99989,41.726946,-72.771827,492,27.8180
99989,41.727039,-72.771988,493,27.8351
99989,41.727083,-72.772064,494,27.8429
99989,41.727131,-72.772163,495,27.8523
99989,41.727183,-72.772287,496,27.8648
99989,41.727295,-72.772575,497,27.8908
99989,41.727503,-72.773309,498,27.9563
99989,41.727546,-72.773504,499,27.9728
99989,41.727602,-72.773852,500,28.0026
99989,41.727634,-72.774227,501,28.0338
99989,41.727631,-72.774766,502,28.0778
99989,41.727592,-72.775096,503,28.1062
99989,41.727521,-72.775435,504,28.1354
99989,41.727448,-72.775701,505,28.1588
99989,41.727205,-72.776421,506,28.2236
99989,41.726823,-72.777567,507,28.3279
99989,41.726714,-72.777899,508,28.3575
99989,41.726549,-72.778446,509,28.4059
99989,41.726444,-72.778856,510,28.4420
99989,41.726309,-72.779439,511,28.4923
99989,41.726002,-72.780989,512,28.6250
99989,41.725791,-72.781618,513,28.6818
99989,41.725689,-72.782067,514,28.7207
99989,41.725424,-72.783146,515,28.8143
99989,41.725101,-72.784315,516,28.9182
99989,41.724674,-72.785693,517,29.0415
99989,41.724595,-72.785931,518,29.0625
99989,41.724027,-72.787706,519,29.2228
99989,41.723343,-72.789836,520,29.4149
99989,41.723148,-72.790469,521,29.4710
99989,41.722872,-72.791391,522,29.5531
99989,41.722739,-72.791754,523,29.5866
99989,41.722590,-72.792118,524,29.6211
99989,41.722337,-72.792650,525,29.6733
99989,41.722090,-72.793111,526,29.7205
99989,41.721994,-72.793337,527,29.7424
99989,41.721919,-72.793482,528,29.7568
99989,41.721753,-72.793714,529,29.7837
99989,41.721357,-72.794203,530,29.8432
99989,41.721214,-72.794367,531,29.8644
99989,41.720658,-72.795015,532,29.9467
99989,41.720285,-72.795422,533,30.0001
99989,41.719734,-72.795958,534,30.0761
99989,41.719006,-72.796655,535,30.1757
99989,41.718184,-72.797435,536,30.2878
99989,41.717873,-72.797728,537,30.3308
99989,41.717780,-72.797555,538,30.3488
99989,41.717768,-72.797498,539,30.3533
99989,41.717767,-72.797354,540,30.3653
99989,41.717790,-72.797259,541,30.3738
99989,41.718034,-72.796716,542,30.4263
99989,41.718109,-72.796574,543,30.4413
99989,41.718206,-72.796392,544,30.4594
99989,41.718340,-72.796182,545,30.4820
99989,41.718790,-72.795359,546,30.5670
99989,41.718918,-72.795125,547,30.5906
99989,41.719043,-72.794896,548,30.6142
99989,41.719497,-72.794054,549,30.7008
99989,41.719580,-72.793877,550,30.7183
99989,41.720307,-72.792560,551,30.8539
99989,41.720460,-72.792271,552,30.8833
99989,41.720940,-72.791413,553,30.9719
99989,41.721136,-72.791043,554,31.0100
99989,41.721195,-72.791007,555,31.0176
99989,41.721318,-72.790770,556,31.0412
99989,41.721756,-72.789974,557,31.1234
99989,41.722276,-72.789030,558,31.2206
99989,41.722385,-72.788809,559,31.2422
99989,41.722607,-72.788958,560,31.2699
99989,41.722746,-72.789065,561,31.2883
99989,41.722853,-72.789168,562,31.3033
99989,41.722987,-72.789313,563,31.3225
99989,41.723090,-72.789439,564,31.3374
99989,41.723188,-72.789579,565,31.3536
99989,41.723343,-72.789836,566,31.3807
99989,41.723404,-72.789948,567,31.3921
99989,41.723471,-72.790078,568,31.4057
99989,41.723608,-72.790388,569,31.4348
99989,41.723769,-72.790858,570,31.4778
99989,41.723826,-72.791098,571,31.4987
99989,41.723975,-72.791167,572,31.5167
99989,41.724084,-72.791177,573,31.5287
99989,41.724596,-72.791163,574,31.5867
99989,41.725080,-72.791187,575,31.6408
99989,41.725504,-72.791225,576,31.6879
99989,41.725742,-72.791190,577,31.7150
99989,41.725921,-72.791112,578,31.7362
99989,41.726369,-72.790844,579,31.7909
99989,41.726694,-72.790685,580,31.8291
99989,41.726945,-72.790600,581,31.8580
99989,41.727247,-72.790550,582,31.8922
99989,41.727484,-72.790540,583,31.9192
99989,41.728119,-72.790574,584,31.9903
99989,41.728329,-72.790602,585,32.0134
99989,41.728369,-72.790608,586,32.0185
99989,41.728432,-72.790559,587,32.0266
99989,41.728873,-72.790649,588,32.0761
99989,41.728970,-72.790018,589,32.1292
99989,41.729039,-72.789723,590,32.1545
99989,41.729104,-72.789556,591,32.1702
99989,41.729163,-72.789445,592,32.1816
99989,41.729302,-72.789252,593,32.2035
99989,41.729447,-72.789092,594,32.2241
99989,41.729590,-72.788983,595,32.2425
99989,41.729682,-72.788929,596,32.2545
99989,41.729855,-72.788875,597,32.2740
99989,41.729944,-72.788863,598,32.2840
99989,41.730052,-72.788853,599,32.2960
99989,41.730609,-72.788870,600,32.3581
99989,41.730738,-72.788896,601,32.3734
99989,41.730915,-72.788953,602,32.3938
99989,41.731048,-72.789014,603,32.4096
99989,41.731332,-72.789191,604,32.4440
99989,41.731372,-72.789234,605,32.4504
99989,41.731097,-72.789781,606,32.5050
99989,41.731124,-72.789807,607,32.5087
99989,41.731138,-72.789954,608,32.5208
99989,41.731125,-72.790027,609,32.5271
99989,41.731088,-72.790063,610,32.5321
99989,41.731029,-72.790080,611,32.5392
99989,41.730970,-72.790071,612,32.5452
99989,41.730950,-72.790060,613,32.5475
99989,41.730900,-72.790006,614,32.5553
99989,41.730887,-72.789939,615,32.5604
99989,41.730908,-72.789878,616,32.5657
99989,41.730971,-72.789820,617,32.5743
99989,41.731078,-72.789779,618,32.5867
99989,41.731097,-72.789781,619,32.5887
99989,41.731372,-72.789234,620,32.6434
99989,41.731519,-72.788987,621,32.6698
99989,41.731810,-72.788551,622,32.7186
99989,41.731899,-72.788453,623,32.7314
99989,41.732042,-72.788354,624,32.7493
99989,41.732163,-72.788323,625,32.7626
99989,41.732331,-72.788336,626,32.7817
99989,41.732482,-72.788399,627,32.7997
99989,41.732618,-72.788517,628,32.8172
99989,41.732709,-72.788636,629,32.8313
99989,41.732774,-72.788759,630,32.8441
99989,41.732833,-72.788935,631,32.8603
99989,41.732858,-72.789117,632,32.8756
99989,41.732858,-72.789533,633,32.9096
99989,41.732811,-72.789840,634,32.9361
99989,41.732764,-72.790027,635,32.9519
99989,41.732514,-72.790768,636,33.0190
99989,41.732461,-72.791000,637,33.0389
99989,41.732417,-72.791301,638,33.0644
99989,41.732403,-72.791503,639,33.0815
99989,41.732404,-72.791804,640,33.1065
99989,41.732430,-72.792049,641,33.1268
99989,41.732468,-72.792216,642,33.1413
99989,41.732542,-72.792457,643,33.1632
99989,41.732589,-72.792572,644,33.1735
99989,41.732696,-72.792800,645,33.1960
99989,41.732783,-72.792938,646,33.2109
99989,41.732907,-72.793107,647,33.2300
99989,41.733048,-72.793254,648,33.2506
99989,41.733250,-72.793414,649,33.2770
99989,41.733347,-72.793473,650,33.2891
99989,41.733370,-72.793458,651,33.2919
99989,41.733397,-72.793434,652,33.2955
99989,41.733459,-72.793410,653,33.3028
99989,41.733486,-72.793398,654,33.3060
99989,41.733522,-72.793398,655,33.3100
99989,41.733522,-72.793289,656,33.3190
99989,41.733513,-72.793107,657,33.3340
99989,41.733503,-72.792114,658,33.4160
99989,41.733503,-72.791933,659,33.4310
99989,41.733450,-72.791836,660,33.4410
99989,41.733405,-72.791690,661,33.4540
99989,41.733387,-72.791545,662,33.4662
99989,41.733405,-72.791448,663,33.4744
99989,41.733432,-72.791339,664,33.4839
99989,41.733494,-72.791267,665,33.4931
99989,41.733503,-72.790855,666,33.5271
99989,41.733485,-72.790758,667,33.5354
99989,41.733476,-72.790576,668,33.5504
99989,41.733503,-72.790334,669,33.5707
99989,41.733574,-72.790080,670,33.5931
99989,41.733601,-72.789850,671,33.6124
99989,41.733655,-72.789717,672,33.6249
99989,41.733690,-72.789547,673,33.6394
99989,41.733744,-72.789317,674,33.6594
99989,41.733815,-72.789159,675,33.6746
99989,41.733878,-72.789075,676,33.6845
99989,41.733949,-72.789002,677,33.6945
99989,41.734056,-72.788948,678,33.7072
99989,41.734207,-72.789034,679,33.7256
99989,41.734353,-72.789055,680,33.7417
99989,41.734307,-72.789353,681,33.7662
99989,41.734262,-72.789498,682,33.7792
99989,41.734164,-72.789631,683,33.7948
99989,41.734084,-72.789680,684,33.8046
99990,41.761115,-72.563661,1,0.0000
99990,41.761136,-72.563605,2,0.0054
99990,41.761183,-72.563530,3,0.0132
99990,41.761283,-72.563439,4,0.0262
99990,41.761402,-72.563404,5,0.0406
99990,41.761617,-72.563406,6,0.0646
99990,41.762341,-72.563476,7,0.1458
99990,41.762253,-72.564016,8,0.1919
99990,41.762198,-72.564279,9,0.2137
99990,41.762138,-72.564453,10,0.2303
99990,41.762006,-72.564695,11,0.2553
99990,41.761878,-72.564845,12,0.2737
99990,41.762197,-72.565485,13,0.3372
99990,41.762281,-72.565678,14,0.3561
99990,41.762334,-72.565846,15,0.3710
99990,41.762378,-72.566029,16,0.3868
99990,41.762398,-72.566182,17,0.3991
99990,41.762412,-72.566437,18,0.4202
99990,41.762402,-72.566567,19,0.4312
99990,41.762375,-72.566734,20,0.4455
99990,41.762304,-72.566981,21,0.4671
99990,41.762168,-72.567285,22,0.4962
99990,41.762018,-72.567587,23,0.5264
99990,41.761988,-72.567700,24,0.5372
99990,41.761972,-72.567807,25,0.5455
99990,41.761958,-72.568025,26,0.5635
99990,41.761967,-72.568881,27,0.6345
99990,41.762291,-72.568866,28,0.6705
99990,41.763024,-72.568876,29,0.7525
99990,41.764012,-72.568896,30,0.8625
99990,41.764453,-72.568896,31,0.9125
99990,41.764714,-72.568895,32,0.9415
99990,41.764830,-72.568893,33,0.9545
99990,41.765308,-72.568886,34,1.0085
99990,41.767058,-72.568879,35,1.2035
99990,41.767024,-72.569199,36,1.2308
99990,41.766832,-72.570564,37,1.3448
99990,41.766741,-72.571371,38,1.4127
99990,41.766607,-72.572378,39,1.4970
99990,41.766582,-72.572620,40,1.5173
99990,41.766600,-72.572826,41,1.5344
99990,41.766645,-72.572949,42,1.5456
99990,41.766708,-72.573032,43,1.5555
99990,41.766994,-72.573108,44,1.5880
99990,41.767012,-72.573120,45,1.5902
99990,41.767021,-72.573132,46,1.5917
99990,41.767120,-72.573507,47,1.6246
99990,41.767183,-72.573700,48,1.6420
99990,41.767228,-72.573882,49,1.6578
99990,41.767291,-72.574076,50,1.6753
99990,41.767318,-72.574172,51,1.6838
99990,41.767327,-72.574185,52,1.6853
99990,41.767354,-72.574209,53,1.6889
99990,41.767381,-72.574233,54,1.6925
99990,41.767399,-72.574245,55,1.6947
99990,41.767408,-72.574269,56,1.6969
99990,41.767426,-72.574317,57,1.7014
99990,41.767462,-72.574402,58,1.7095
99990,41.767471,-72.574438,59,1.7126
99990,41.767471,-72.574463,60,1.7146
99990,41.767489,-72.574656,61,1.7308
99990,41.767498,-72.574705,62,1.7349
99990,41.767489,-72.574741,63,1.7380
99990,41.767471,-72.574778,64,1.7416
99990,41.767445,-72.574802,65,1.7453
99990,41.767391,-72.574839,66,1.7520
99990,41.767346,-72.574839,67,1.7570
99990,41.767320,-72.574815,68,1.7606
99990,41.767302,-72.574742,69,1.7669
99990,41.767266,-72.574669,70,1.7741
99990,41.767239,-72.574585,71,1.7817
99990,41.767149,-72.574294,72,1.8077
99990,41.767032,-72.573931,73,1.8404
99990,41.766942,-72.573629,74,1.8673
99990,41.766933,-72.573592,75,1.8705
99990,41.766933,-72.573556,76,1.8735
99990,41.766942,-72.573532,77,1.8757
99990,41.766959,-72.573507,78,1.8786
99990,41.766977,-72.573495,79,1.8808
99990,41.767004,-72.573483,80,1.8840
99990,41.767013,-72.573471,81,1.8854
99990,41.767022,-72.573447,82,1.8876
99990,41.767022,-72.573422,83,1.8896
99990,41.767022,-72.573398,84,1.8916
99990,41.767022,-72.573338,85,1.8966
99990,41.767013,-72.573289,86,1.9007
99990,41.766994,-72.573108,87,1.9159
99990,41.766708,-72.573032,88,1.9484
99990,41.766542,-72.572984,89,1.9669
99990,41.766365,-72.574325,90,2.0797
99990,41.766354,-72.574412,91,2.0869
99990,41.766328,-72.574596,92,2.1022
99990,41.766306,-72.574755,93,2.1154
99990,41.766284,-72.574908,94,2.1287
99990,41.766263,-72.575053,95,2.1409
99990,41.766213,-72.575451,96,2.1744
99990,41.766141,-72.575914,97,2.2133
99990,41.766129,-72.576002,98,2.2203
99990,41.766063,-72.576468,99,2.2602
99990,41.765955,-72.577241,100,2.3243
99990,41.765923,-72.577484,101,2.3447
99990,41.765669,-72.579273,102,2.4953
99990,41.765611,-72.579727,103,2.5330
99990,41.765576,-72.579907,104,2.5485
99990,41.765513,-72.580379,105,2.5881
99990,41.765357,-72.581514,106,2.6838
99990,41.765330,-72.581719,107,2.7011
99990,41.765283,-72.582293,108,2.7483
99990,41.765277,-72.582660,109,2.7784
99990,41.765301,-72.583160,110,2.8205
99990,41.765326,-72.583466,111,2.8455
99990,41.765393,-72.583944,112,2.8854
99990,41.765481,-72.584420,113,2.9264
99990,41.765606,-72.584974,114,2.9744
99990,41.765780,-72.585794,115,3.0444
99990,41.765953,-72.586626,116,3.1159
99990,41.766056,-72.587160,117,3.1613
99990,41.766115,-72.587540,118,3.1940
99990,41.766143,-72.587771,119,3.2133
99990,41.766184,-72.588363,120,3.2614
99990,41.766181,-72.588653,121,3.2854
99990,41.766160,-72.589111,122,3.3236
99990,41.766082,-72.590138,123,3.4089
99990,41.766033,-72.590746,124,3.4593
99990,41.766025,-72.591230,125,3.4993
99990,41.766034,-72.591445,126,3.5173
99990,41.766054,-72.591705,127,3.5384
99990,41.766135,-72.592527,128,3.6070
99990,41.766205,-72.593239,129,3.6666
99990,41.766235,-72.593556,130,3.6927
99990,41.766371,-72.594964,131,3.8097
99990,41.766395,-72.595309,132,3.8388
99990,41.766390,-72.595673,133,3.8688
99990,41.766350,-72.596100,134,3.9041
99990,41.766111,-72.597860,135,4.0516
99990,41.766040,-72.598329,136,4.0914
99990,41.765961,-72.598905,137,4.1403
99990,41.765780,-72.600167,138,4.2462
99990,41.765636,-72.601019,139,4.3182
99990,41.765553,-72.601667,140,4.3720
99990,41.765366,-72.602920,141,4.4781
99990,41.764999,-72.605484,142,4.6932
99990,41.764880,-72.606422,143,4.7723
99990,41.764744,-72.607390,144,4.8539
99990,41.764526,-72.608991,145,4.9880
99990,41.764220,-72.611237,146,5.1763
99990,41.763614,-72.615480,147,5.5331
99990,41.763341,-72.617376,148,5.6929
99990,41.763070,-72.619252,149,5.8500
99990,41.762863,-72.620693,150,5.9714
99990,41.762737,-72.621516,151,6.0408
99990,41.762668,-72.622080,152,6.0885
99990,41.762653,-72.622384,153,6.1135
99990,41.762663,-72.622658,154,6.1355
99990,41.762719,-72.623126,155,6.1750
99990,41.762959,-72.624773,156,6.3134
99990,41.762969,-72.624999,157,6.3325
99990,41.762961,-72.625319,158,6.3586
99990,41.762944,-72.625518,159,6.3757
99990,41.762856,-72.626036,160,6.4189
99990,41.762814,-72.626415,161,6.4512
99990,41.762761,-72.626868,162,6.4887
99990,41.762685,-72.627360,163,6.5307
99990,41.762608,-72.627868,164,6.5725
99990,41.762558,-72.628346,165,6.6129
99990,41.762384,-72.629712,166,6.7277
99990,41.762284,-72.630562,167,6.7985
99990,41.762124,-72.631900,168,6.9100
99990,41.762080,-72.632195,169,6.9355
99990,41.761796,-72.634392,170,7.1193
99990,41.761679,-72.635216,171,7.1887
99990,41.761542,-72.636010,172,7.2554
99990,41.761432,-72.636673,173,7.3117
99990,41.761378,-72.636953,174,7.3358
99990,41.761312,-72.637357,175,7.3705
99990,41.761162,-72.638750,176,7.4858
99990,41.761066,-72.639547,177,7.5527
99990,41.760793,-72.641504,178,7.7176
99990,41.760601,-72.642898,179,7.8345
99990,41.760438,-72.644135,180,7.9383
99990,41.760449,-72.644435,181,7.9633
99990,41.760461,-72.644528,182,7.9706
99990,41.760483,-72.644599,183,7.9769
99990,41.760518,-72.644654,184,7.9833
